season_year,week,player_name,position,team_code,opp,salary,fppg,lineup.id
2016,1,"Brees, Drew",QB,NO,OAK,8100,35.42,38
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,38
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,38
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,38
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,38
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,38
2016,1,"Matthews, Jordan",WR,PHI,CLE,6700,27.4,38
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,38
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,38
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,39
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,39
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,39
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,39
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,39
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,39
2016,1,"Fitzgerald, Larry",WR,ARI,NE,6300,28.1,39
2016,1,"Allen, Dwayne",TE,IND,DET,3200,17.3,39
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,39
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,40
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,40
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,40
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,40
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,40
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,40
2016,1,"Baldwin, Doug",WR,SEA,MIA,6600,24.2,40
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,40
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,40
2016,1,"Brees, Drew",QB,NO,OAK,8100,35.42,41
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,41
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,41
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,41
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,41
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,41
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,41
2016,1,"Allen, Dwayne",TE,IND,DET,3200,17.3,41
2016,1,Miami Defense,DST,MIA,SEA,2200,13,41
2016,1,"Ryan, Matt",QB,ATL,TB,7100,27.36,42
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,42
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,42
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,42
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,42
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,42
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,42
2016,1,"Allen, Dwayne",TE,IND,DET,3200,17.3,42
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,42
2016,1,"Smith, Alex",QB,KC,SD,6500,32.02,43
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,43
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,43
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,43
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,43
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,43
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,43
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,43
2016,1,Miami Defense,DST,MIA,SEA,2200,13,43
2016,1,"Brees, Drew",QB,NO,OAK,8100,35.42,44
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,44
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,44
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,44
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,44
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,44
2016,1,"Fitzgerald, Larry",WR,ARI,NE,6300,28.1,44
2016,1,"Thomas, Julius",TE,JAC,GB,3800,17.4,44
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,44
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,45
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,45
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,45
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,45
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,45
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,45
2016,1,"Fuller, Will",WR,HOU,CHI,3700,24.7,45
2016,1,"Ebron, Eric",TE,DET,IND,3900,15.6,45
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,45
2016,1,"Smith, Alex",QB,KC,SD,6500,32.02,46
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,46
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,46
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,46
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,46
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,46
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,46
2016,1,"Thomas, Julius",TE,JAC,GB,3800,17.4,46
2016,1,San Francisco Defense,DST,SF,LAR,3100,16,46
2016,1,"Smith, Alex",QB,KC,SD,6500,32.02,47
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,47
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,47
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,47
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,47
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,47
2016,1,"Fitzgerald, Larry",WR,ARI,NE,6300,28.1,47
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,47
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,47
2016,1,"Roethlisberger, Ben",QB,PIT,WAS,7800,25.8,48
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,48
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,48
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,48
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,48
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,48
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,48
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,48
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,48
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,49
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,49
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,49
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,49
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,49
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,49
2016,1,"Fuller, Will",WR,HOU,CHI,3700,24.7,49
2016,1,"Thomas, Julius",TE,JAC,GB,3800,17.4,49
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,49
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,50
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,50
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,50
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,50
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,50
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,50
2016,1,"Fuller, Will",WR,HOU,CHI,3700,24.7,50
2016,1,"Allen, Dwayne",TE,IND,DET,3200,17.3,50
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,50
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,51
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,51
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,51
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,51
2016,1,"Brown, Antonio",WR,PIT,WAS,9800,35.6,51
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,51
2016,1,"Fuller, Will",WR,HOU,CHI,3700,24.7,51
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,51
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,51
2016,1,"Winston, Jameis",QB,TB,ATL,6600,26.54,52
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,52
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,52
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,52
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,52
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,52
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,52
2016,1,"Thomas, Julius",TE,JAC,GB,3800,17.4,52
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,52
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,53
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,53
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,53
2016,1,"Woodhead, Danny",RB,SD,KC,5000,23,53
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,53
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,53
2016,1,"Fitzgerald, Larry",WR,ARI,NE,6300,28.1,53
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,53
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,53
2016,1,"Carr, Derek",QB,OAK,NO,7300,25.36,54
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,54
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,54
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,54
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,54
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,54
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,54
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,54
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,54
2016,1,"Winston, Jameis",QB,TB,ATL,6600,26.54,55
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,55
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,55
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,55
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,55
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,55
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,55
2016,1,"Allen, Dwayne",TE,IND,DET,3200,17.3,55
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,55
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,56
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,56
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,56
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,56
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,56
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,56
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,56
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,56
2016,1,San Francisco Defense,DST,SF,LAR,3100,16,56
2016,1,"Brees, Drew",QB,NO,OAK,8100,35.42,57
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,57
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,57
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,57
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,57
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,57
2016,1,"Matthews, Jordan",WR,PHI,CLE,6700,27.4,57
2016,1,"Allen, Dwayne",TE,IND,DET,3200,17.3,57
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,57
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,58
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,58
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,58
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,58
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,58
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,58
2016,1,"Fitzgerald, Larry",WR,ARI,NE,6300,28.1,58
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,58
2016,1,San Francisco Defense,DST,SF,LAR,3100,16,58
2016,1,"Smith, Alex",QB,KC,SD,6500,32.02,59
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,59
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,59
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,59
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,59
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,59
2016,1,"Matthews, Jordan",WR,PHI,CLE,6700,27.4,59
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,59
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,59
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,60
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,60
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,60
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,60
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,60
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,60
2016,1,"Baldwin, Doug",WR,SEA,MIA,6600,24.2,60
2016,1,"Allen, Dwayne",TE,IND,DET,3200,17.3,60
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,60
2016,1,"Brees, Drew",QB,NO,OAK,8100,35.42,61
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,61
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,61
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,61
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,61
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,61
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,61
2016,1,"Thomas, Julius",TE,JAC,GB,3800,17.4,61
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,61
2016,1,"Brees, Drew",QB,NO,OAK,8100,35.42,62
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,62
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,62
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,62
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,62
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,62
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,62
2016,1,"Allen, Dwayne",TE,IND,DET,3200,17.3,62
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,62
2016,1,"Brees, Drew",QB,NO,OAK,8100,35.42,63
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,63
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,63
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,63
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,63
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,63
2016,1,"Fuller, Will",WR,HOU,CHI,3700,24.7,63
2016,1,"Thomas, Julius",TE,JAC,GB,3800,17.4,63
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,63
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,64
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,64
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,64
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,64
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,64
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,64
2016,1,"Fitzgerald, Larry",WR,ARI,NE,6300,28.1,64
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,64
2016,1,San Francisco Defense,DST,SF,LAR,3100,16,64
2016,1,"Smith, Alex",QB,KC,SD,6500,32.02,65
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,65
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,65
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,65
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,65
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,65
2016,1,"Fitzgerald, Larry",WR,ARI,NE,6300,28.1,65
2016,1,"Allen, Dwayne",TE,IND,DET,3200,17.3,65
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,65
2016,1,"Brees, Drew",QB,NO,OAK,8100,35.42,66
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,66
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,66
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,66
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,66
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,66
2016,1,"Fitzgerald, Larry",WR,ARI,NE,6300,28.1,66
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,66
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,66
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,67
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,67
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,67
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,67
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,67
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,67
2016,1,"Matthews, Jordan",WR,PHI,CLE,6700,27.4,67
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,67
2016,1,San Francisco Defense,DST,SF,LAR,3100,16,67
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,68
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,68
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,68
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,68
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,68
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,68
2016,1,"Diggs, Stefon",WR,MIN,TEN,4800,20.2,68
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,68
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,68
2016,1,"Stafford, Matthew",QB,DET,IND,7200,29.1,69
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,69
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,69
2016,1,"Abdullah, Ameer",RB,DET,IND,4900,23,69
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,69
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,69
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,69
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,69
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,69
2016,1,"Brees, Drew",QB,NO,OAK,8100,35.42,70
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,70
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,70
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,70
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,70
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,70
2016,1,"Fitzgerald, Larry",WR,ARI,NE,6300,28.1,70
2016,1,"Ebron, Eric",TE,DET,IND,3900,15.6,70
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,70
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,71
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,71
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,71
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,71
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,71
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,71
2016,1,"Cooper, Amari",WR,OAK,NO,7200,24.7,71
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,71
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,71
2016,1,"Carr, Derek",QB,OAK,NO,7300,25.36,72
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,72
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,72
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,72
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,72
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,72
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,72
2016,1,"Allen, Dwayne",TE,IND,DET,3200,17.3,72
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,72
2016,1,"Smith, Alex",QB,KC,SD,6500,32.02,73
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,73
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,73
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,73
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,73
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,73
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,73
2016,1,"Ebron, Eric",TE,DET,IND,3900,15.6,73
2016,1,San Francisco Defense,DST,SF,LAR,3100,16,73
2016,1,"Stafford, Matthew",QB,DET,IND,7200,29.1,74
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,74
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,74
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,74
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,74
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,74
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,74
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,74
2016,1,San Francisco Defense,DST,SF,LAR,3100,16,74
2016,1,"Smith, Alex",QB,KC,SD,6500,32.02,75
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,75
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,75
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,75
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,75
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,75
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,75
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,75
2016,1,Miami Defense,DST,MIA,SEA,2200,13,75
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,76
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,76
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,76
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,76
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,76
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,76
2016,1,"Fitzgerald, Larry",WR,ARI,NE,6300,28.1,76
2016,1,"Allen, Dwayne",TE,IND,DET,3200,17.3,76
2016,1,San Francisco Defense,DST,SF,LAR,3100,16,76
2016,1,"Smith, Alex",QB,KC,SD,6500,32.02,77
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,77
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,77
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,77
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,77
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,77
2016,1,"Matthews, Jordan",WR,PHI,CLE,6700,27.4,77
2016,1,"Allen, Dwayne",TE,IND,DET,3200,17.3,77
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,77
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,78
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,78
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,78
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,78
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,78
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,78
2016,1,"Fuller, Will",WR,HOU,CHI,3700,24.7,78
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,78
2016,1,San Francisco Defense,DST,SF,LAR,3100,16,78
2016,1,"Brees, Drew",QB,NO,OAK,8100,35.42,79
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,79
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,79
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,79
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,79
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,79
2016,1,"Matthews, Jordan",WR,PHI,CLE,6700,27.4,79
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,79
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,79
2016,1,"Smith, Alex",QB,KC,SD,6500,32.02,80
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,80
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,80
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,80
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,80
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,80
2016,1,"Fitzgerald, Larry",WR,ARI,NE,6300,28.1,80
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,80
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,80
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,81
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,81
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,81
2016,1,"Hyde, Carlos",RB,SF,LAR,5600,23.3,81
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,81
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,81
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,81
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,81
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,81
2016,1,"Winston, Jameis",QB,TB,ATL,6600,26.54,82
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,82
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,82
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,82
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,82
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,82
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,82
2016,1,"Ebron, Eric",TE,DET,IND,3900,15.6,82
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,82
2016,1,"Smith, Alex",QB,KC,SD,6500,32.02,83
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,83
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,83
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,83
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,83
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,83
2016,1,"Fuller, Will",WR,HOU,CHI,3700,24.7,83
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,83
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,83
