game_date,team,team_code,opp,opp_code,q,gt,down,togo,Location,team_side,yl,dist_td,team_pts,opp_pts,score_gap,sack,fum,int,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2011-10-23,Colts,CLT,Saints,NOR,4,12:26,1,10,CLT 20,CLT,20,20,7,61,-54,0,0,1,7-61,Curtis Painter pass incomplete deep middle intended for Austin Collie is intercepted by Leigh Torrence at IND-42 and returned for 42 yards touchdown,,0.28,-7,-7.28,0,
2011-10-23,Titans,OTI,Texans,HTX,4,9:41,2,10,OTI 25,OTI,25,25,7,40,-33,0,0,1,7-40,Matt Hasselbeck pass incomplete short right intended for Donnie Avery is intercepted by Brice McCain at TEN-38 and returned for 38 yards touchdown,,0.06,-7,-7.06,0,
2011-10-23,Raiders,RAI,Chiefs,KAN,4,14:30,1,10,KAN 45,KAN,45,55,0,27,-27,0,0,1,0-27,Carson Palmer pass incomplete short right intended for Denarius Moore is intercepted by Brandon Flowers at KAN-42 and returned for 58 yards touchdown. Penalty on Brandon Flowers: Unsportsmanlike Conduct 15 yards,,2.59,-7,-9.59,0,
2011-10-30,Colts,CLT,Titans,OTI,2,9:57,4,19,CLT 7,CLT,7,7,0,9,-9,0,0,0,0-9,Pat McAfee punts no gain touchdown,,-2.49,-7,-4.51,0,
2011-10-30,Broncos,DEN,Lions,DET,3,13:35,2,8,DEN 38,DEN,38,38,3,30,-27,1,1,0,3-30,Tim Tebow sacked by Cliff Avril for -14 yards. Tim Tebow fumbles (forced by Cliff Avril) recovered by Cliff Avril at DEN-24 and returned for 24 yards touchdown,-14,1.06,-7,-8.06,0,
2011-10-30,Broncos,DEN,Lions,DET,4,12:20,3,5,DET 8,DET,8,92,3,44,-41,0,0,1,3-44,Tim Tebow pass incomplete short right intended for Eric Decker is intercepted by Chris Houston at DET-0 and returned for 100 yards touchdown,,4.1,-7,-11.1,0,
2011-10-30,Saints,NOR,Rams,RAM,4,3:01,1,10,NOR 20,NOR,20,20,14,30,-16,0,0,1,14-30,Drew Brees pass incomplete short right intended for Jimmy Graham is intercepted by Darian Stewart at NOR-27 and returned for 27 yards touchdown. Penalty on Jahri Evans: Unsportsmanlike Conduct 15 yards,,0.28,-7,-7.28,0,
2011-10-30,Seahawks,SEA,Bengals,CIN,4,0:49,1,10,CIN 44,CIN,44,56,12,33,-21,0,0,1,12-33,Tarvaris Jackson pass incomplete deep left intended for Kris Durham is intercepted by Reggie Nelson at CIN-25 and returned for 75 yards touchdown,,2.65,-7,-9.65,0,
2011-11-06,Chargers,SDG,Packers,GNB,1,4:49,3,7,SDG 20,SDG,20,20,7,13,-6,0,0,1,7-13,Philip Rivers pass incomplete deep right intended for Antonio Gates is intercepted by Charlie Peprah at SDG-40 and returned for 40 yards touchdown,,-0.87,-7,-6.13,0,
2011-11-06,Chargers,SDG,Packers,GNB,1,2:02,3,4,SDG 41,SDG,41,41,7,20,-13,0,0,1,7-20,Philip Rivers pass incomplete short right intended for Patrick Crayton is intercepted by Tramon Williams at SDG-43 and returned for 43 yards touchdown,,0.83,-7,-7.83,0,
2011-11-06,Falcons,ATL,Colts,CLT,2,7:53,2,9,ATL 2,ATL,2,2,21,6,15,0,0,1,21-6,Matt Ryan pass incomplete short left intended for Roddy White is intercepted by Jerraud Powers at ATL-6 and returned for 6 yards touchdown,,-0.71,-7,-6.29,0,
2011-11-07,Bears,CHI,Eagles,PHI,2,1:48,3,10,CHI 20,CHI,20,20,10,9,1,0,1,0,10-9,Jay Cutler pass complete short left to Matt Forte for 2 yards (tackle by Brian Rolle). Matt Forte fumbles (forced by Brian Rolle) recovered by Brian Rolle at CHI-22 and returned for 22 yards touchdown,2,-0.96,-7,-6.04,0,
2011-11-13,Cardinals,CRD,Eagles,PHI,2,9:42,2,5,CRD 12,CRD,12,12,0,6,-6,0,0,1,0-6,John Skelton pass incomplete short right intended for Larry Fitzgerald is intercepted by Asante Samuel at ARI-20 and returned for 20 yards touchdown,,-0.42,-7,-6.58,0,
2011-11-13,Lions,DET,Bears,CHI,3,13:24,2,8,DET 22,DET,22,22,6,26,-20,0,0,1,6-26,Matthew Stafford pass incomplete short left intended for Tony Scheffler is intercepted by Major Wright at DET-24 and returned for 24 yards touchdown,,0,-7,-7,0,
2011-11-13,Lions,DET,Bears,CHI,3,11:35,3,2,DET 42,DET,42,42,6,33,-27,0,0,1,6-33,Matthew Stafford pass incomplete short left intended for Calvin Johnson is intercepted by Charles Tillman at DET-44 and returned for 44 yards touchdown,,1.03,-7,-8.03,0,
2011-11-13,Bills,BUF,Cowboys,DAL,4,5:03,1,10,BUF 33,BUF,33,33,7,43,-36,0,0,1,7-43,Ryan Fitzpatrick pass incomplete short right intended for Steve Johnson is intercepted by Terence Newman at BUF-43 and returned for 43 yards touchdown,,1.14,-7,-8.14,0,
2011-11-13,Jets,NYJ,Patriots,NWE,4,7:52,2,20,NYJ 10,NYJ,10,10,16,36,-20,0,0,1,16-36,Mark Sanchez pass incomplete short middle intended for LaDainian Tomlinson is intercepted by Rob Ninkovich at NYJ-12 and returned for 12 yards touchdown,,-1.51,-7,-5.49,0,
2011-11-17,Jets,NYJ,Broncos,DEN,3,4:32,3,6,NYJ 25,NYJ,25,25,10,9,1,0,0,1,10-9,Mark Sanchez pass incomplete short right intended for Plaxico Burress is intercepted by Andre' Goodman at NYJ-26 and returned for 26 yards touchdown. Penalty on Andre' Goodman: Taunting 15 yards,,-0.36,-7,-6.64,0,
2011-11-20,Bills,BUF,Dolphins,MIA,3,10:17,4,10,BUF 28,BUF,28,28,6,34,-28,0,0,0,6-34,Brian Moorman punts no gain touchdown,,-1.5,-7,-5.5,0,
2011-11-27,Texans,HTX,Jaguars,JAX,1,13:51,2,2,HTX 49,HTX,49,49,0,6,-6,0,1,0,0-6,Arian Foster right end for -11 yards (tackle by Paul Posluszny). Arian Foster fumbles (forced by Paul Posluszny) recovered by Ashton Youboty at HOU-38 and returned for 38 yards touchdown,-11,2.2,-7,-9.2,0,
2011-11-27,Titans,OTI,Buccaneers,TAM,3,12:10,1,25,OTI 22,OTI,22,22,10,16,-6,0,0,1,10-16,Matt Hasselbeck pass incomplete short middle intended for Nate Washington is intercepted by Aqib Talib at TEN-27 and returned for 27 yards touchdown,,0.41,-7,-7.41,0,
2011-12-01,Eagles,PHI,Seahawks,SEA,4,4:39,1,10,SEA 22,SEA,22,78,14,30,-16,0,0,1,14-30,Vince Young pass incomplete short left intended for LeSean McCoy is intercepted by David Hawthorne at SEA-23 and returned for 77 yards touchdown,,4.11,-7,-11.11,0,
2011-12-04,Vikings,MIN,Broncos,DEN,1,5:50,2,8,MIN 9,MIN,9,9,2,6,-4,0,0,1,2-6,Christian Ponder pass incomplete short right intended for Devin Aromashodu is intercepted by Mario Haggan at MIN-16 and returned for 16 yards touchdown,,-0.63,-7,-6.37,0,
2011-12-04,Giants,NYG,Packers,GNB,2,15:00,1,10,NYG 39,NYG,39,39,10,13,-3,0,0,1,10-13,Eli Manning pass incomplete short left intended for Ahmad Bradshaw is intercepted by Clay Matthews at NYG-38 and returned for 38 yards touchdown,,1.53,-7,-8.53,0,
2011-12-04,Raiders,RAI,Dolphins,MIA,3,4:57,2,10,RAI 20,RAI,20,20,0,33,-33,0,0,1,0-33,Carson Palmer pass incomplete short middle intended for Louis Murphy is intercepted by Kevin Burnett at OAK-34 and returned for 34 yards touchdown,,-0.27,-7,-6.73,0,
2011-12-11,Vikings,MIN,Lions,DET,1,13:02,1,10,MIN 10,MIN,10,10,0,6,-6,1,1,0,0-6,Christian Ponder sacked by Cliff Avril for -8 yards. Christian Ponder fumbles (forced by Cliff Avril) recovered by Stephen Tulloch at MIN-0 touchdown,-8,-0.38,-7,-6.62,0,
2011-12-11,Vikings,MIN,Lions,DET,2,12:45,2,9,MIN 21,MIN,21,21,7,27,-20,0,0,1,7-27,Christian Ponder pass incomplete short right intended for Greg Camarillo is intercepted by Alphonso Smith at MIN-30 and returned for 30 yards touchdown,,-0.13,-7,-6.87,0,
2011-12-11,Buccaneers,TAM,Jaguars,JAX,2,2:00,1,19,TAM 11,TAM,11,11,14,20,-6,1,1,0,14-20,Josh Freeman sacked by Daryl Smith for -10 yards. Josh Freeman fumbles (forced by Daryl Smith) recovered by Nate Collins at TAM--1 touchdown,-10,-0.68,-7,-6.32,0,
2011-12-11,Chargers,SDG,Bills,BUF,3,10:16,3,7,SDG 16,SDG,16,16,16,9,7,1,1,0,16-9,Philip Rivers sacked for -16 yards. Philip Rivers fumbles recovered by Bryan Scott at SDG-0 touchdown,-16,-1.06,-7,-5.94,0,
2011-12-11,Bills,BUF,Chargers,SDG,3,4:11,1,10,BUF 20,BUF,20,20,10,29,-19,0,0,1,10-29,Ryan Fitzpatrick pass incomplete short right intended for David Nelson is intercepted by Steve Gregory at BUF-26 and returned for 26 yards touchdown. Penalty on Antoine Cason: Unnecessary Roughness 15 yards,,0.28,-7,-7.28,0,
2011-12-11,Raiders,RAI,Packers,GNB,3,3:00,2,7,RAI 23,RAI,23,23,7,43,-36,0,1,0,7-43,Carson Palmer pass complete short middle to Marcel Reece for -11 yards (tackle by Robert Francois). Marcel Reece fumbles (forced by Robert Francois) recovered by Erik Walden at OAK-5 and returned for 5 yards touchdown,-11,0.14,-7,-7.14,0,
2011-12-12,Rams,RAM,Seahawks,SEA,1,10:06,4,6,RAM 37,RAM,37,37,0,6,-6,0,0,0,0-6,Donnie Jones punts no gain touchdown,,-0.91,-7,-6.09,0,
2011-12-15,Jaguars,JAX,Falcons,ATL,3,13:41,2,9,JAX 26,JAX,26,26,0,33,-33,1,1,0,0-33,Blaine Gabbert sacked by John Abraham for -10 yards. Blaine Gabbert fumbles (forced by John Abraham) recovered by Corey Peters at JAX-13 and returned for 13 yards touchdown,-10,0.2,-7,-7.2,0,
2011-12-15,Falcons,ATL,Jaguars,JAX,3,2:24,4,3,JAX 42,JAX,42,58,41,6,35,0,0,0,41-6,Matt Bosher punts blocked by Kassim Osgood recovered by Zach Potter and returned 46 yards touchdown,,0.46,-7,-7.46,0,46
2011-12-17,Cowboys,DAL,Buccaneers,TAM,3,13:49,3,19,DAL 11,DAL,11,11,28,6,22,1,1,0,28-6,Tony Romo sacked by Adrian Clayborn for -6 yards. Tony Romo fumbles (forced by Adrian Clayborn) recovered by Dekoda Watson at DAL-7 and returned for 7 yards touchdown,-6,-2.47,-7,-4.53,0,
2011-12-18,Jets,NYJ,Eagles,PHI,1,9:07,2,14,NYJ 36,NYJ,36,36,0,6,-6,0,1,0,0-6,Mark Sanchez pass complete short right to Santonio Holmes for 7 yards (tackle by Kurt Coleman). Santonio Holmes fumbles (forced by Kurt Coleman) recovered by Juqua Parker at NYJ-47 and returned for 47 yards touchdown,7,0.51,-7,-7.51,0,
2011-12-18,Bears,CHI,Seahawks,SEA,3,12:20,2,7,CHI 28,CHI,28,28,14,20,-6,0,0,1,14-20,Caleb Hanie pass incomplete short right intended for Kellen Davis is intercepted by Red Bryant at CHI-20 and returned for 20 yards touchdown,,0.47,-7,-7.47,0,
2011-12-18,Titans,OTI,Colts,CLT,3,6:41,1,10,OTI 29,OTI,29,29,6,16,-10,0,0,1,6-16,Matt Hasselbeck pass incomplete short right intended for Chris Johnson is intercepted by Jacob Lacey at TEN-32 and returned for 32 yards touchdown,,0.87,-7,-7.87,0,
2011-12-18,Lions,DET,Raiders,RAI,4,7:55,3,10,DET 14,DET,14,14,14,26,-12,1,1,0,14-26,Matthew Stafford sacked by Tommy Kelly for -9 yards. Matthew Stafford fumbles (forced by Tommy Kelly) recovered by Aaron Curry at DET-6 and returned for 6 yards touchdown. Penalty on Aaron Curry: Unsportsmanlike Conduct 15 yards,-9,-1.4,-7,-5.6,0,
2011-12-18,Bears,CHI,Seahawks,SEA,4,5:11,1,10,CHI 30,CHI,30,30,14,37,-23,0,0,1,14-37,Caleb Hanie pass incomplete short left intended for Roy E. Williams is intercepted by Brandon Browner at CHI-42 and returned for 42 yards touchdown,,0.94,-7,-7.94,0,
2011-12-24,Broncos,DEN,Bills,BUF,4,8:14,1,10,DEN 10,DEN,10,10,14,32,-18,0,0,1,14-32,Tim Tebow pass incomplete deep left intended for Eric Decker is intercepted by Jairus Byrd at DEN-37 and returned for 37 yards touchdown,,-0.38,-7,-6.62,0,
2011-12-24,Broncos,DEN,Bills,BUF,4,7:55,1,10,DEN 25,DEN,25,25,14,39,-25,1,1,0,14-39,Tim Tebow sacked by Chris Kelsay for -9 yards. Tim Tebow fumbles (forced by Chris Kelsay) recovered by Spencer Johnson at DEN-17 and returned for 17 yards touchdown,-9,0.61,-7,-7.61,0,
2011-12-24,Chargers,SDG,Lions,DET,4,2:33,2,1,SDG 11,SDG,11,11,10,37,-27,0,0,1,10-37,Philip Rivers pass incomplete short right intended for Ryan Mathews is intercepted by Cliff Avril at SDG-4 and returned for 4 yards touchdown,,-0.12,-7,-6.88,0,
2011-12-26,Falcons,ATL,Saints,NOR,4,11:20,1,10,ATL 27,ATL,27,27,16,37,-21,0,1,0,16-37,Matt Ryan pass complete short right to Julio Jones for 8 yards (tackle by Scott Shanle). Julio Jones fumbles (forced by Scott Shanle) recovered by Malcolm Jenkins at ATL-30 and returned for 30 yards touchdown,8,0.74,-7,-7.74,0,
2012-01-01,Vikings,MIN,Bears,CHI,2,13:47,2,15,MIN 15,MIN,15,15,10,13,-3,0,0,1,10-13,Christian Ponder pass incomplete short left intended for Toby Gerhart is intercepted by Charles Tillman at MIN-22 and returned for 22 yards touchdown,,-1.07,-7,-5.93,0,
2012-01-01,Buccaneers,TAM,Falcons,ATL,2,10:52,3,6,TAM 24,TAM,24,24,0,34,-34,0,0,1,0-34,Josh Freeman pass incomplete short middle intended for Kellen Winslow is intercepted by Curtis Lofton at TAM-26 and returned for 26 yards touchdown. Penalty on Mike Williams: Illegal Shift (Declined),,-0.43,-7,-6.57,0,
2012-01-01,Falcons,ATL,Buccaneers,TAM,3,3:40,1,10,ATL 38,ATL,38,38,42,16,26,0,0,1,42-16,Chris Redman pass incomplete short right intended for Roddy White is intercepted by Elbert Mack at ATL-40 and returned for 40 yards touchdown,,1.47,-7,-8.47,0,
2012-01-01,Bills,BUF,Patriots,NWE,4,3:02,1,10,BUF 20,BUF,20,20,21,48,-27,0,0,1,21-48,Ryan Fitzpatrick pass incomplete short right intended for David Nelson is intercepted by Sterling Moore at BUF-21 and returned for 21 yards touchdown,,0.28,-7,-7.28,0,
2012-09-09,Bears,CHI,Colts,CLT,1,11:28,1,10,CHI 3,CHI,3,3,0,6,-6,0,0,1,0-6,Jay Cutler pass incomplete short right intended for Matt Forte is intercepted by Jerrell Freeman at CHI-4 and returned for 4 yards touchdown,,-0.38,-7,-6.62,0,
2012-09-09,Titans,OTI,Patriots,NWE,2,11:16,3,13,OTI 7,OTI,7,7,3,13,-10,1,1,0,3-13,Jake Locker sacked by Chandler Jones for -6 yards. Jake Locker fumbles (forced by Chandler Jones) recovered by Dont'a Hightower at TEN-6 and returned for 6 yards touchdown,-6,-1.77,-7,-5.23,0,
2012-09-09,Lions,DET,Rams,RAM,2,1:36,1,10,DET 23,DET,23,23,7,12,-5,0,0,1,7-12,Matthew Stafford pass incomplete short right intended for Calvin Johnson is intercepted by Cortland Finnegan at DET-31 and returned for 31 yards touchdown. Penalty on Titus Young: Unnecessary Roughness 15 yards,,0.48,-7,-7.48,0,
2012-09-09,Redskins,WAS,Saints,NOR,2,0:46,4,2,WAS 28,WAS,28,28,20,13,7,0,0,0,20-13,Saverio Rocca punts blocked by Martez Wilson recovered by Courtney Roby and returned 4 yards touchdown,,-1.5,-7,-5.5,0,4
2012-09-09,Bills,BUF,Jets,NYJ,3,14:24,1,10,BUF 36,BUF,36,36,7,33,-26,0,0,1,7-33,Ryan Fitzpatrick pass incomplete short left intended for David Nelson is intercepted by Antonio Cromartie at BUF-40 and returned for 40 yards touchdown,,1.33,-7,-8.33,0,
2012-09-09,Eagles,PHI,Browns,CLE,4,14:10,1,15,PHI 13,PHI,13,13,10,15,-5,0,0,1,10-15,Michael Vick pass incomplete short left intended for Jeremy Maclin is intercepted by D'Qwell Jackson at PHI-27 and returned for 27 yards touchdown,,-0.45,-7,-6.55,0,
2012-09-09,Steelers,PIT,Broncos,DEN,4,2:10,2,10,PIT 39,PIT,39,39,19,31,-12,0,0,1,19-31,Ben Roethlisberger pass incomplete short left intended for Emmanuel Sanders is intercepted by Tracy Porter at PIT-43 and returned for 43 yards touchdown,,0.99,-7,-7.99,0,
2012-09-10,Bengals,CIN,Ravens,RAV,3,0:22,3,9,CIN 21,CIN,21,21,13,33,-20,0,0,1,13-33,Andy Dalton pass incomplete short left intended for Brandon Tate is intercepted by Ed Reed at CIN-34 and returned for 34 yards touchdown,,-0.82,-7,-6.18,0,
2012-09-16,Rams,RAM,Redskins,WAS,1,15:00,1,10,RAM 20,RAM,20,20,0,6,-6,0,1,0,0-6,Sam Bradford pass complete short left to Danny Amendola for 10 yards (tackle by Perry Riley). Danny Amendola fumbles (forced by Perry Riley) recovered by Josh Wilson at STL-30 and returned for 30 yards touchdown,10,0.28,-7,-7.28,0,
2012-09-16,Cowboys,DAL,Seahawks,SEA,1,10:28,4,5,DAL 21,DAL,21,21,0,9,-9,0,0,0,0-9,Chris Jones punts blocked by Malcolm Smith recovered by Jeron Johnson and returned 3 yards touchdown,,-1.96,-7,-5.04,0,3
2012-09-16,Saints,NOR,Panthers,CAR,1,5:41,2,8,NOR 9,NOR,9,9,7,6,1,0,0,1,7-6,Drew Brees pass incomplete short right intended for David Thomas is intercepted by Charles Godfrey at NOR-9 and returned for 9 yards touchdown,,-0.63,-7,-6.37,0,
2012-09-16,Giants,NYG,Buccaneers,TAM,2,0:23,3,2,TAM 39,TAM,39,61,13,23,-10,0,0,1,13-23,Eli Manning pass incomplete short left intended for Victor Cruz is intercepted by Eric Wright at TAM-40 and returned for 60 yards touchdown,,2.28,-7,-9.28,0,
2012-09-23,Bengals,CIN,Redskins,WAS,1,11:05,2,9,CIN 2,CIN,2,2,7,6,1,0,0,1,7-6,Andy Dalton pass incomplete short left intended for BenJarvus Green-Ellis is intercepted by Rob Jackson at CIN-0 touchdown,,-0.71,-7,-6.29,0,
2012-09-23,Eagles,PHI,Cardinals,CRD,2,0:06,3,1,CRD 1,CRD,1,99,0,23,-23,1,1,0,0-23,Michael Vick sacked by Kerry Rhodes for -6 yards. Michael Vick fumbles (forced by Kerry Rhodes) recovered by James Sanders at ARI-7 and returned for 93 yards touchdown,-6,5.17,-7,-12.17,0,
2012-09-23,Dolphins,MIA,Jets,NYJ,3,14:27,2,10,MIA 6,MIA,6,6,10,9,1,0,0,1,10-9,Ryan Tannehill pass incomplete short right intended for Anthony Fasano is intercepted by LaRon Landry at MIA-18 and returned for 18 yards touchdown,,-0.78,-7,-6.22,0,
2012-09-23,Rams,RAM,Bears,CHI,4,9:17,2,10,RAM 39,RAM,39,39,6,19,-13,0,0,1,6-19,Sam Bradford pass incomplete short left intended for Danny Amendola is intercepted by Major Wright at STL-45 and returned for 45 yards touchdown,,0.99,-7,-7.99,0,
2012-09-23,Lions,DET,Titans,OTI,4,1:32,2,10,OTI 34,OTI,34,66,27,40,-13,0,1,0,27-40,Matthew Stafford pass complete short left to Brandon Pettigrew for 6 yards (tackle by Alterraun Verner). Brandon Pettigrew fumbles (forced by Alterraun Verner) recovered by Alterraun Verner at TEN-28 and returned for 72 yards touchdown,6,2.77,-7,-9.77,0,
2012-09-27,Browns,CLE,Ravens,RAV,3,0:27,3,5,RAV 43,RAV,43,57,10,22,-12,0,0,1,10-22,Brandon Weeden pass incomplete short left intended for Travis Benjamin is intercepted by Cary Williams at BAL-37 and returned for 63 yards touchdown,,1.82,-7,-8.82,0,
2012-09-30,Chiefs,KAN,Chargers,SDG,2,2:59,2,15,KAN 15,KAN,15,15,6,26,-20,0,0,1,6-26,Matt Cassel pass incomplete short left intended for Tony Moeaki is intercepted by Donald Butler at KAN-21 and returned for 21 yards touchdown,,-1.07,-7,-5.93,0,
2012-09-30,Titans,OTI,Texans,HTX,3,9:39,1,10,OTI 32,OTI,32,32,7,20,-13,0,0,1,7-20,Matt Hasselbeck pass incomplete deep left intended for Taylor Thompson is intercepted by Danieal Manning at HOU-45 and returned for 55 yards touchdown. Penalty on David Stewart: Personal Foul 15 yards,,1.07,-7,-8.07,0,
2012-09-30,Jets,NYJ,49ers,SFO,4,15:00,2,12,SFO 44,SFO,44,56,0,23,-23,0,1,0,0-23,Mark Sanchez pass complete short right to Santonio Holmes for 4 yards. Santonio Holmes fumbles recovered by Carlos Rogers at SFO-49 and returned for 51 yards touchdown,4,1.97,-7,-8.97,0,
2012-09-30,Titans,OTI,Texans,HTX,4,4:08,2,6,HTX 42,HTX,42,58,7,37,-30,0,0,1,7-37,Matt Hasselbeck pass incomplete short left intended for Damian Williams is intercepted by Kareem Jackson at HOU-37 and returned for 63 yards touchdown,,2.52,-7,-9.52,0,
2012-10-01,Cowboys,DAL,Bears,CHI,2,2:46,3,9,DAL 21,DAL,21,21,0,9,-9,0,0,1,0-9,Tony Romo pass incomplete short left intended for Dez Bryant is intercepted by Charles Tillman at DAL-25 and returned for 25 yards touchdown,,-0.82,-7,-6.18,0,
2012-10-01,Cowboys,DAL,Bears,CHI,3,6:25,1,10,CHI 27,CHI,27,73,7,23,-16,0,0,1,7-23,Tony Romo pass incomplete short middle intended for Jason Witten is intercepted by Lance Briggs at CHI-26 and returned for 74 yards touchdown,,3.78,-7,-10.78,0,
2012-10-07,Falcons,ATL,Redskins,WAS,2,10:25,3,5,ATL 38,ATL,38,38,0,6,-6,0,0,1,0-6,Matt Ryan pass incomplete short middle intended for Harry Douglas is intercepted by Ryan Kerrigan at ATL-28 and returned for 28 yards touchdown,,0.56,-7,-7.56,0,
2012-10-07,Seahawks,SEA,Panthers,CAR,3,12:26,2,8,SEA 19,SEA,19,19,6,9,-3,0,0,1,6-9,Russell Wilson pass incomplete short right intended for Anthony McCoy is intercepted by Captain Munnerlyn at SEA-33 and returned for 33 yards touchdown,,-0.25,-7,-6.75,0,
2012-10-07,Jaguars,JAX,Bears,CHI,3,5:16,1,20,JAX 15,JAX,15,15,3,12,-9,0,0,1,3-12,Blaine Gabbert pass incomplete deep left intended for Justin Blackmon is intercepted by Charles Tillman at JAX-36 and returned for 36 yards touchdown,,-0.41,-7,-6.59,0,
2012-10-07,Jaguars,JAX,Bears,CHI,4,8:05,1,10,JAX 31,JAX,31,31,3,33,-30,0,0,1,3-33,Blaine Gabbert pass incomplete short middle intended for Maurice Jones-Drew is intercepted by Lance Briggs at JAX-36 and returned for 36 yards touchdown,,1,-7,-8,0,
2012-10-14,Chiefs,KAN,Buccaneers,TAM,3,9:51,3,5,TAM 28,TAM,28,72,3,20,-17,0,0,1,3-20,Brady Quinn pass incomplete short left intended for Dexter McCluster is intercepted by Ronde Barber at TAM-22 and returned for 78 yards touchdown,,2.81,-7,-9.81,0,
2012-10-14,Buccaneers,TAM,Chiefs,KAN,4,14:15,4,6,TAM 18,TAM,18,18,21,9,12,0,1,0,21-9,Michael Koenen punts blocked by Shaun Draughn recovered by Michael Koenen and returned 1 yard. Josh Freeman fumbles recovered by Edgar Jones at TAM-11 and returned for 11 yards touchdown,0,-2.24,-7,-4.76,0,1
2012-10-14,Vikings,MIN,Redskins,WAS,4,12:56,3,12,MIN 17,MIN,17,17,12,30,-18,0,0,1,12-30,Christian Ponder pass incomplete short right intended for Michael Jenkins is intercepted by Madieu Williams at MIN-24 and returned for 24 yards touchdown,,-1.42,-7,-5.58,0,
2012-10-14,Raiders,RAI,Falcons,ATL,4,2:55,3,6,ATL 28,ATL,28,72,13,19,-6,0,0,1,13-19,Carson Palmer pass incomplete short right intended for Denarius Moore is intercepted by Asante Samuel at ATL-21 and returned for 79 yards touchdown,,2.74,-7,-9.74,0,
2012-10-14,Bengals,CIN,Browns,CLE,4,7:55,1,10,CIN 12,CIN,12,12,17,33,-16,0,0,1,17-33,Andy Dalton pass incomplete short left intended for Brandon Tate is intercepted by Sheldon Brown at CIN-19 and returned for 19 yards touchdown,,-0.35,-7,-6.65,0,
2012-10-14,Packers,GNB,Texans,HTX,4,5:35,4,9,GNB 14,GNB,14,14,42,23,19,0,0,0,42-23,Tim Masthay punts blocked by Bryan Braman recovered by DeVier Posey touchdown,,-2.47,-7,-4.53,0,
2012-10-15,Broncos,DEN,Chargers,SDG,2,6:15,3,6,SDG 26,SDG,26,74,0,16,-16,0,0,1,0-16,Peyton Manning pass incomplete short right intended for Matt Willis is intercepted by Quentin Jammer at SDG-20 and returned for 80 yards touchdown,,2.87,-7,-9.87,0,
2012-10-15,Chargers,SDG,Broncos,DEN,3,4:56,3,8,DEN 33,DEN,33,67,24,13,11,1,1,0,24-13,Philip Rivers sacked by Elvis Dumervil for -2 yards. Philip Rivers fumbles (forced by Elvis Dumervil) recovered by Tony Carter at DEN-35 and returned for 65 yards touchdown,-2,2.28,-7,-9.28,0,
2012-10-15,Chargers,SDG,Broncos,DEN,4,2:15,2,6,SDG 45,SDG,45,45,24,34,-10,0,0,1,24-34,Philip Rivers pass incomplete short left intended for Eddie Royal is intercepted by Chris Harris at SDG-46 and returned for 46 yards touchdown,,1.66,-7,-8.66,0,
2012-10-21,Ravens,RAV,Texans,HTX,2,15:00,2,7,RAV 45,RAV,45,45,3,15,-12,0,0,1,3-15,Joe Flacco pass incomplete short right intended for Torrey Smith is intercepted by Johnathan Joseph at HOU-48 and returned for 52 yards touchdown,,1.59,-7,-8.59,0,
2012-10-21,Cardinals,CRD,Vikings,MIN,3,14:17,3,6,CRD 24,CRD,24,24,7,20,-13,0,0,1,7-20,John Skelton pass incomplete short middle intended for Early Doucet is intercepted by Harrison Smith at ARI-31 and returned for 31 yards touchdown,,-0.43,-7,-6.57,0,
2012-10-28,Jets,NYJ,Dolphins,MIA,1,4:03,4,15,NYJ 20,NYJ,20,20,0,9,-9,0,0,0,0-9,Robert Malone punts blocked by Jimmy Wilson recovered by Olivier Vernon touchdown,,-2.03,-7,-4.97,0,
2012-10-28,Cowboys,DAL,Giants,NYG,2,13:15,2,7,DAL 34,DAL,34,34,0,22,-22,0,0,1,0-22,Tony Romo pass incomplete short left intended for Felix Jones is intercepted by Jason Pierre-Paul at DAL-28 and returned for 28 yards touchdown,,0.87,-7,-7.87,0,
2012-10-28,Jaguars,JAX,Packers,GNB,2,8:58,4,9,JAX 37,JAX,37,37,3,13,-10,0,0,0,3-13,Bryan Anger punts blocked by Davon House recovered by Dezman Moses touchdown,,-0.91,-7,-6.09,0,
2012-10-28,Panthers,CAR,Bears,CHI,4,6:52,1,10,CAR 20,CAR,20,20,19,20,-1,0,0,1,19-20,Cam Newton pass incomplete short left intended for Steve Smith is intercepted by Tim Jennings at CAR-25 and returned for 25 yards touchdown,,0.28,-7,-7.28,0,
2012-11-01,Chiefs,KAN,Chargers,SDG,4,10:46,2,13,KAN 5,KAN,5,5,6,23,-17,1,1,0,6-23,Matt Cassel sacked by Jarret Johnson for -5 yards. Matt Cassel fumbles (forced by Jarret Johnson) recovered by Shaun Phillips at KAN-0 touchdown,-5,-1,-7,-6,0,
2012-11-01,Chiefs,KAN,Chargers,SDG,4,8:46,2,8,SDG 46,SDG,46,54,6,30,-24,0,0,1,6-30,Matt Cassel pass incomplete short right intended for Dexter McCluster is intercepted by Demorrio Williams at SDG-41 and returned for 59 yards touchdown,,2.12,-7,-9.12,0,
2012-11-04,Titans,OTI,Bears,CHI,1,6:52,4,9,OTI 20,OTI,20,20,0,6,-6,0,0,0,0-6,Brett Kern punts blocked by Sherrick McManis recovered by Corey Wootton and returned 5 yards touchdown,,-2.03,-7,-4.97,0,5
